release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili
2017-10-24,ca,201740,201218,283,732,31003,107,,,,,,,2.36106,2.36106
2017-10-24,ca,201740,201219,282,673,30903,99,,,,,,,2.17778,2.17778
2017-10-24,ca,201740,201220,281,613,29971,94,,,,,,,2.04531,2.04531
2017-10-24,ca,201740,201221,280,593,26641,91,,,,,,,2.22589,2.22589
2017-10-24,ca,201740,201222,279,465,20999,89,,,,,,,2.21439,2.21439
2017-10-24,ca,201740,201223,278,497,24661,88,,,,,,,2.01533,2.01533
2017-10-24,ca,201740,201224,277,466,25707,88,,,,,,,1.81274,1.81274
2017-10-24,ca,201740,201225,276,482,23649,85,,,,,,,2.03814,2.03814
2017-10-24,ca,201740,201226,275,411,21920,80,,,,,,,1.875,1.875
2017-10-24,ca,201740,201227,274,365,18877,81,,,,,,,1.93357,1.93357
2017-10-24,ca,201740,201228,273,390,21351,74,,,,,,,1.82661,1.82661
2017-10-24,ca,201740,201229,272,357,21086,76,,,,,,,1.69307,1.69307
2017-10-24,ca,201740,201230,271,354,21009,76,,,,,,,1.68499,1.68499
2017-10-24,ca,201740,201231,270,362,20636,77,,,,,,,1.75422,1.75422
2017-10-24,ca,201740,201232,269,343,21247,74,,,,,,,1.61435,1.61435
2017-10-24,ca,201740,201233,268,160,14858,70,,,,,,,1.07686,1.07686
2017-10-24,ca,201740,201234,267,411,21819,73,,,,,,,1.88368,1.88368
2017-10-24,ca,201740,201235,266,525,26043,74,,,,,,,2.0159,2.0159
2017-10-24,ca,201740,201236,265,543,23378,76,,,,,,,2.3227,2.3227
2017-10-24,ca,201740,201237,264,627,27935,75,,,,,,,2.2445,2.2445
2017-10-24,ca,201740,201238,263,678,27792,73,,,,,,,2.43955,2.43955
2017-10-24,ca,201740,201239,262,656,27223,69,,,,,,,2.40973,2.40973
2017-10-24,ca,201740,201240,261,720,34264,123,,,,,,,2.10133,2.10133
2017-10-24,ca,201740,201241,260,781,34481,123,,,,,,,2.26502,2.26502
2017-10-24,ca,201740,201242,259,840,35639,126,,,,,,,2.35697,2.35697
2017-10-24,ca,201740,201243,258,812,34236,122,,,,,,,2.37177,2.37177
2017-10-24,ca,201740,201244,257,853,34712,119,,,,,,,2.45736,2.45736
2017-10-24,ca,201740,201245,256,909,35486,120,,,,,,,2.56157,2.56157
2017-10-24,ca,201740,201246,255,857,34115,123,,,,,,,2.51209,2.51209
2017-10-24,ca,201740,201247,254,639,23403,123,,,,,,,2.73042,2.73042
2017-10-24,ca,201740,201248,253,946,36908,129,,,,,,,2.56313,2.56313
2017-10-24,ca,201740,201249,252,905,36798,128,,,,,,,2.45937,2.45937
2017-10-24,ca,201740,201250,251,920,33961,126,,,,,,,2.70899,2.70899
2017-10-24,ca,201740,201251,250,1025,30385,117,,,,,,,3.37338,3.37338
2017-10-24,ca,201740,201252,249,957,17412,110,,,,,,,5.49621,5.49621
2017-10-24,ca,201740,201301,248,812,22412,123,,,,,,,3.62306,3.62306
2017-10-24,ca,201740,201302,247,1255,33843,125,,,,,,,3.7083,3.7083
2017-10-24,ca,201740,201303,246,1783,35737,126,,,,,,,4.98923,4.98923
2017-10-24,ca,201740,201304,245,2043,34985,124,,,,,,,5.83965,5.83965
2017-10-24,ca,201740,201305,244,2349,38499,126,,,,,,,6.10146,6.10146
2017-10-24,ca,201740,201306,243,1993,36665,115,,,,,,,5.4357,5.4357
2017-10-24,ca,201740,201307,242,1746,35858,120,,,,,,,4.86921,4.86921
2017-10-24,ca,201740,201308,241,1365,32905,123,,,,,,,4.14831,4.14831
2017-10-24,ca,201740,201309,240,1354,36501,123,,,,,,,3.70949,3.70949
2017-10-24,ca,201740,201310,239,1399,35121,121,,,,,,,3.98337,3.98337
2017-10-24,ca,201740,201311,238,1159,33588,115,,,,,,,3.45064,3.45064
2017-10-24,ca,201740,201312,237,1017,31418,116,,,,,,,3.237,3.237
2017-10-24,ca,201740,201313,236,871,29397,117,,,,,,,2.96289,2.96289
2017-10-24,ca,201740,201314,235,715,28554,108,,,,,,,2.50403,2.50403
2017-10-24,ca,201740,201315,234,687,34727,109,,,,,,,1.97829,1.97829
2017-10-24,ca,201740,201316,233,609,33347,106,,,,,,,1.82625,1.82625
2017-10-24,ca,201740,201317,232,600,34608,111,,,,,,,1.7337,1.7337
2017-10-24,ca,201740,201318,231,561,33282,106,,,,,,,1.6856,1.6856
2017-10-24,ca,201740,201319,230,528,32484,107,,,,,,,1.62542,1.62542
2017-10-24,ca,201740,201320,229,545,32173,100,,,,,,,1.69397,1.69397
2017-10-24,ca,201740,201321,228,495,31097,96,,,,,,,1.59179,1.59179
2017-10-24,ca,201740,201322,227,390,25593,98,,,,,,,1.52385,1.52385
2017-10-24,ca,201740,201323,226,454,29357,98,,,,,,,1.54648,1.54648
2017-10-24,ca,201740,201324,225,433,27307,92,,,,,,,1.58567,1.58567
2017-10-24,ca,201740,201325,224,407,25580,90,,,,,,,1.59109,1.59109
2017-10-24,ca,201740,201326,223,355,25081,89,,,,,,,1.41541,1.41541
2017-10-24,ca,201740,201327,222,288,20104,91,,,,,,,1.43255,1.43255
2017-10-24,ca,201740,201328,221,334,26708,92,,,,,,,1.25056,1.25056
2017-10-24,ca,201740,201329,220,325,24925,88,,,,,,,1.30391,1.30391
2017-10-24,ca,201740,201330,219,324,24501,85,,,,,,,1.3224,1.3224
2017-10-24,ca,201740,201331,218,299,24345,82,,,,,,,1.22818,1.22818
2017-10-24,ca,201740,201332,217,299,22629,78,,,,,,,1.32131,1.32131
2017-10-24,ca,201740,201333,216,285,23371,75,,,,,,,1.21946,1.21946
2017-10-24,ca,201740,201334,215,294,24628,73,,,,,,,1.19376,1.19376
2017-10-24,ca,201740,201335,214,389,25419,75,,,,,,,1.53035,1.53035
2017-10-24,ca,201740,201336,213,354,21696,76,,,,,,,1.63164,1.63164
2017-10-24,ca,201740,201337,212,440,25800,75,,,,,,,1.70543,1.70543
2017-10-24,ca,201740,201338,211,451,26871,77,,,,,,,1.67839,1.67839
2017-10-24,ca,201740,201339,210,530,27238,80,,,,,,,1.94581,1.94581
2017-10-24,ca,201740,201340,209,633,41514,137,,,,,,,1.52479,1.52479
2017-10-24,ca,201740,201341,208,744,42449,137,,,,,,,1.75269,1.75269
2017-10-24,ca,201740,201342,207,687,39333,133,,,,,,,1.74662,1.74662
2017-10-24,ca,201740,201343,206,744,41806,133,,,,,,,1.77965,1.77965
2017-10-24,ca,201740,201344,205,828,41544,139,,,,,,,1.99307,1.99307
2017-10-24,ca,201740,201345,204,977,42520,147,,,,,,,2.29774,2.29774
2017-10-24,ca,201740,201346,203,888,38750,146,,,,,,,2.29161,2.29161
2017-10-24,ca,201740,201347,202,868,40674,138,,,,,,,2.13404,2.13404
2017-10-24,ca,201740,201348,201,702,27046,138,,,,,,,2.59558,2.59558
2017-10-24,ca,201740,201349,200,970,41711,139,,,,,,,2.32553,2.32553
2017-10-24,ca,201740,201350,199,1080,38981,141,,,,,,,2.77058,2.77058
2017-10-24,ca,201740,201351,198,1137,36030,137,,,,,,,3.1557,3.1557
2017-10-24,ca,201740,201352,197,1107,21685,130,,,,,,,5.10491,5.10491
2017-10-24,ca,201740,201401,196,1397,27338,137,,,,,,,5.1101,5.1101
2017-10-24,ca,201740,201402,195,1866,40412,138,,,,,,,4.61744,4.61744
2017-10-24,ca,201740,201403,194,1903,41615,140,,,,,,,4.57287,4.57287
2017-10-24,ca,201740,201404,193,2005,39713,138,,,,,,,5.04872,5.04872
2017-10-24,ca,201740,201405,192,1813,42290,131,,,,,,,4.28707,4.28707
2017-10-24,ca,201740,201406,191,1628,42420,137,,,,,,,3.83781,3.83781
2017-10-24,ca,201740,201407,190,1357,39193,131,,,,,,,3.46235,3.46235
2017-10-24,ca,201740,201408,189,1176,34719,127,,,,,,,3.38719,3.38719
2017-10-24,ca,201740,201409,188,1165,38328,125,,,,,,,3.03955,3.03955
2017-10-24,ca,201740,201410,187,1034,37996,122,,,,,,,2.72134,2.72134
2017-10-24,ca,201740,201411,186,882,38120,119,,,,,,,2.31375,2.31375
2017-10-24,ca,201740,201412,185,892,37215,121,,,,,,,2.39688,2.39688
2017-10-24,ca,201740,201413,184,685,34377,118,,,,,,,1.99261,1.99261
2017-10-24,ca,201740,201414,183,672,33370,116,,,,,,,2.01378,2.01378
2017-10-24,ca,201740,201415,182,655,35475,112,,,,,,,1.84637,1.84637
2017-10-24,ca,201740,201416,181,611,32623,106,,,,,,,1.87291,1.87291
2017-10-24,ca,201740,201417,180,602,32842,98,,,,,,,1.83302,1.83302
2017-10-24,ca,201740,201418,179,562,33207,95,,,,,,,1.69241,1.69241
2017-10-24,ca,201740,201419,178,551,31886,92,,,,,,,1.72803,1.72803
2017-10-24,ca,201740,201420,177,569,31575,88,,,,,,,1.80206,1.80206
2017-10-24,ca,201740,201421,176,563,27018,88,,,,,,,2.0838,2.0838
2017-10-24,ca,201740,201422,175,454,24350,86,,,,,,,1.86448,1.86448
2017-10-24,ca,201740,201423,174,531,28235,88,,,,,,,1.88064,1.88064
2017-10-24,ca,201740,201424,173,508,28131,87,,,,,,,1.80584,1.80584
2017-10-24,ca,201740,201425,172,458,25853,84,,,,,,,1.77155,1.77155
2017-10-24,ca,201740,201426,171,473,26802,84,,,,,,,1.76479,1.76479
2017-10-24,ca,201740,201427,170,405,22417,86,,,,,,,1.80666,1.80666
2017-10-24,ca,201740,201428,169,402,26914,89,,,,,,,1.49365,1.49365
2017-10-24,ca,201740,201429,168,382,25662,83,,,,,,,1.48858,1.48858
2017-10-24,ca,201740,201430,167,325,25687,85,,,,,,,1.26523,1.26523
2017-10-24,ca,201740,201431,166,339,26516,87,,,,,,,1.27847,1.27847
2017-10-24,ca,201740,201432,165,267,25258,85,,,,,,,1.05709,1.05709
2017-10-24,ca,201740,201433,164,242,22892,74,,,,,,,1.05714,1.05714
2017-10-24,ca,201740,201434,163,291,24160,72,,,,,,,1.20447,1.20447
2017-10-24,ca,201740,201435,162,357,27133,76,,,,,,,1.31574,1.31574
2017-10-24,ca,201740,201436,161,348,21986,70,,,,,,,1.58283,1.58283
2017-10-24,ca,201740,201437,160,481,25698,67,,,,,,,1.87174,1.87174
2017-10-24,ca,201740,201438,159,487,26050,68,,,,,,,1.86948,1.86948
2017-10-24,ca,201740,201439,158,453,25356,66,,,,,,,1.78656,1.78656
2017-10-24,ca,201740,201440,157,831,43533,129,,,,,,,1.9089,1.9089
2017-10-24,ca,201740,201441,156,936,46366,136,,,,,,,2.01872,2.01872
2017-10-24,ca,201740,201442,155,886,47088,139,,,,,,,1.88158,1.88158
2017-10-24,ca,201740,201443,154,873,47395,147,,,,,,,1.84197,1.84197
2017-10-24,ca,201740,201444,153,844,44750,154,,,,,,,1.88603,1.88603
2017-10-24,ca,201740,201445,152,1048,47003,157,,,,,,,2.22964,2.22964
2017-10-24,ca,201740,201446,151,858,38684,141,,,,,,,2.21797,2.21797
2017-10-24,ca,201740,201447,150,1176,47232,160,,,,,,,2.48984,2.48984
2017-10-24,ca,201740,201448,149,840,30801,159,,,,,,,2.72718,2.72718
2017-10-24,ca,201740,201449,148,1129,46859,165,,,,,,,2.40936,2.40936
2017-10-24,ca,201740,201450,147,1151,44658,159,,,,,,,2.57737,2.57737
2017-10-24,ca,201740,201451,146,1171,40328,152,,,,,,,2.90369,2.90369
2017-10-24,ca,201740,201452,145,1048,23407,151,,,,,,,4.47729,4.47729
2017-10-24,ca,201740,201453,144,1284,26911,152,,,,,,,4.77128,4.77128
2017-10-24,ca,201740,201501,143,1865,46662,157,,,,,,,3.99683,3.99683
2017-10-24,ca,201740,201502,142,2065,47675,152,,,,,,,4.33141,4.33141
2017-10-24,ca,201740,201503,141,2140,43852,152,,,,,,,4.88005,4.88005
2017-10-24,ca,201740,201504,140,2452,48936,155,,,,,,,5.01063,5.01063
2017-10-24,ca,201740,201505,139,2192,48657,144,,,,,,,4.505,4.505
2017-10-24,ca,201740,201506,138,1774,44246,141,,,,,,,4.0094,4.0094
2017-10-24,ca,201740,201507,137,1396,40507,147,,,,,,,3.44632,3.44632
2017-10-24,ca,201740,201508,136,1488,46894,149,,,,,,,3.17311,3.17311
2017-10-24,ca,201740,201509,135,1369,44549,148,,,,,,,3.07302,3.07302
2017-10-24,ca,201740,201510,134,1472,46341,142,,,,,,,3.17645,3.17645
2017-10-24,ca,201740,201511,133,1278,43281,138,,,,,,,2.9528,2.9528
2017-10-24,ca,201740,201512,132,1097,41299,137,,,,,,,2.65624,2.65624
2017-10-24,ca,201740,201513,131,1050,39548,138,,,,,,,2.655,2.655
2017-10-24,ca,201740,201514,130,950,39608,139,,,,,,,2.39851,2.39851
2017-10-24,ca,201740,201515,129,906,42776,139,,,,,,,2.11801,2.11801
2017-10-24,ca,201740,201516,128,858,40182,125,,,,,,,2.13528,2.13528
2017-10-24,ca,201740,201517,127,912,42455,129,,,,,,,2.14816,2.14816
2017-10-24,ca,201740,201518,126,910,40833,125,,,,,,,2.22859,2.22859
2017-10-24,ca,201740,201519,125,905,39955,125,,,,,,,2.26505,2.26505
2017-10-24,ca,201740,201520,124,768,36408,123,,,,,,,2.10943,2.10943
2017-10-24,ca,201740,201521,123,643,30965,120,,,,,,,2.07654,2.07654
2017-10-24,ca,201740,201522,122,680,31230,98,,,,,,,2.17739,2.17739
2017-10-24,ca,201740,201523,121,576,29378,100,,,,,,,1.96065,1.96065
2017-10-24,ca,201740,201524,120,507,27130,99,,,,,,,1.86878,1.86878
2017-10-24,ca,201740,201525,119,459,27667,97,,,,,,,1.65902,1.65902
2017-10-24,ca,201740,201526,118,393,23952,97,,,,,,,1.64078,1.64078
2017-10-24,ca,201740,201527,117,420,28205,96,,,,,,,1.4891,1.4891
2017-10-24,ca,201740,201528,116,339,26689,94,,,,,,,1.27019,1.27019
2017-10-24,ca,201740,201529,115,293,27226,96,,,,,,,1.07618,1.07618
2017-10-24,ca,201740,201530,114,282,26226,90,,,,,,,1.07527,1.07527
2017-10-24,ca,201740,201531,113,283,26691,93,,,,,,,1.06028,1.06028
2017-10-24,ca,201740,201532,112,351,28695,103,,,,,,,1.22321,1.22321
2017-10-24,ca,201740,201533,111,350,30278,98,,,,,,,1.15595,1.15595
2017-10-24,ca,201740,201534,110,431,33064,99,,,,,,,1.30353,1.30353
2017-10-24,ca,201740,201535,109,419,33180,97,,,,,,,1.26281,1.26281
2017-10-24,ca,201740,201536,108,218,23976,95,,,,,,,0.909243,0.909243
2017-10-24,ca,201740,201537,107,471,33454,100,,,,,,,1.4079,1.4079
2017-10-24,ca,201740,201538,106,463,34389,97,,,,,,,1.34636,1.34636
2017-10-24,ca,201740,201539,105,348,28702,87,,,,,,,1.21246,1.21246
2017-10-24,ca,201740,201540,104,558,40416,125,,,,,,,1.38064,1.38064
2017-10-24,ca,201740,201541,103,653,41696,138,,,,,,,1.5661,1.5661
2017-10-24,ca,201740,201542,102,677,45010,140,,,,,,,1.50411,1.50411
2017-10-24,ca,201740,201543,101,715,44198,151,,,,,,,1.61772,1.61772
2017-10-24,ca,201740,201544,100,800,46086,157,,,,,,,1.73589,1.73589
2017-10-24,ca,201740,201545,99,782,43249,156,,,,,,,1.80813,1.80813
2017-10-24,ca,201740,201546,98,996,46521,157,,,,,,,2.14097,2.14097
2017-10-24,ca,201740,201547,97,687,28641,153,,,,,,,2.39866,2.39866
2017-10-24,ca,201740,201548,96,936,46274,152,,,,,,,2.02273,2.02273
2017-10-24,ca,201740,201549,95,938,45292,152,,,,,,,2.07101,2.07101
2017-10-24,ca,201740,201550,94,856,39444,149,,,,,,,2.17017,2.17017
2017-10-24,ca,201740,201551,93,723,24817,145,,,,,,,2.91333,2.91333
2017-10-24,ca,201740,201552,92,806,24594,139,,,,,,,3.27722,3.27722
2017-10-24,ca,201740,201601,91,1077,43049,153,,,,,,,2.5018,2.5018
2017-10-24,ca,201740,201602,90,1043,42220,143,,,,,,,2.47039,2.47039
2017-10-24,ca,201740,201603,89,1097,40785,138,,,,,,,2.68971,2.68971
2017-10-24,ca,201740,201604,88,1347,47542,148,,,,,,,2.83328,2.83328
2017-10-24,ca,201740,201605,87,1600,48720,152,,,,,,,3.28407,3.28407
2017-10-24,ca,201740,201606,86,1882,48079,146,,,,,,,3.91439,3.91439
2017-10-24,ca,201740,201607,85,1893,43060,139,,,,,,,4.39619,4.39619
2017-10-24,ca,201740,201608,84,1859,49820,147,,,,,,,3.73143,3.73143
2017-10-24,ca,201740,201609,83,1804,49598,148,,,,,,,3.63724,3.63724
2017-10-24,ca,201740,201610,82,1636,44283,129,,,,,,,3.69442,3.69442
2017-10-24,ca,201740,201611,81,1293,40497,125,,,,,,,3.19283,3.19283
2017-10-24,ca,201740,201612,80,1201,40132,139,,,,,,,2.99262,2.99262
2017-10-24,ca,201740,201613,79,1053,37483,131,,,,,,,2.80927,2.80927
2017-10-24,ca,201740,201614,78,938,44318,139,,,,,,,2.11652,2.11652
2017-10-24,ca,201740,201615,77,855,44438,133,,,,,,,1.92403,1.92403
2017-10-24,ca,201740,201616,76,710,43598,128,,,,,,,1.62852,1.62852
2017-10-24,ca,201740,201617,75,711,40957,123,,,,,,,1.73597,1.73597
2017-10-24,ca,201740,201618,74,726,39264,115,,,,,,,1.84902,1.84902
2017-10-24,ca,201740,201619,73,586,38286,109,,,,,,,1.53059,1.53059
2017-10-24,ca,201740,201620,72,527,35445,102,,,,,,,1.48681,1.48681
2017-10-24,ca,201740,201621,71,515,35665,99,,,,,,,1.44399,1.44399
2017-10-24,ca,201740,201622,70,417,30247,105,,,,,,,1.37865,1.37865
2017-10-24,ca,201740,201623,69,440,32194,97,,,,,,,1.36671,1.36671
2017-10-24,ca,201740,201624,68,395,31240,102,,,,,,,1.2644,1.2644
2017-10-24,ca,201740,201625,67,376,32451,100,,,,,,,1.15867,1.15867
2017-10-24,ca,201740,201626,66,381,31233,96,,,,,,,1.21986,1.21986
2017-10-24,ca,201740,201627,65,299,26089,97,,,,,,,1.14608,1.14608
2017-10-24,ca,201740,201628,64,324,30983,98,,,,,,,1.04573,1.04573
2017-10-24,ca,201740,201629,63,269,29752,96,,,,,,,0.904141,0.904141
2017-10-24,ca,201740,201630,62,262,30595,96,,,,,,,0.856349,0.856349
2017-10-24,ca,201740,201631,61,246,28898,82,,,,,,,0.85127,0.85127
2017-10-24,ca,201740,201632,60,267,29796,83,,,,,,,0.896093,0.896093
2017-10-24,ca,201740,201633,59,310,30695,83,,,,,,,1.00994,1.00994
2017-10-24,ca,201740,201634,58,342,32662,81,,,,,,,1.04709,1.04709
2017-10-24,ca,201740,201635,57,447,34124,82,,,,,,,1.30993,1.30993
2017-10-24,ca,201740,201636,56,398,29206,81,,,,,,,1.36273,1.36273
2017-10-24,ca,201740,201637,55,604,35176,86,,,,,,,1.71708,1.71708
2017-10-24,ca,201740,201638,54,624,34978,88,,,,,,,1.78398,1.78398
2017-10-24,ca,201740,201639,53,636,38382,95,,,,,,,1.65703,1.65703
2018-10-05,ca,201839,201640,103,698,53381,130,,,,,,,1.30758,1.30758
2018-10-05,ca,201839,201641,102,760,54562,134,,,,,,,1.39291,1.39291
2018-10-05,ca,201839,201642,101,812,53551,131,,,,,,,1.51631,1.51631
2018-10-05,ca,201839,201643,100,833,54665,130,,,,,,,1.52383,1.52383
2018-10-05,ca,201839,201644,99,849,53864,132,,,,,,,1.57619,1.57619
2018-10-05,ca,201839,201645,98,942,53923,136,,,,,,,1.74694,1.74694
2018-10-05,ca,201839,201646,97,993,55887,133,,,,,,,1.7768,1.7768
2018-10-05,ca,201839,201647,96,865,40334,133,,,,,,,2.14459,2.14459
2018-10-05,ca,201839,201648,95,1091,54340,132,,,,,,,2.00773,2.00773
2018-10-05,ca,201839,201649,94,1114,53691,133,,,,,,,2.07484,2.07484
2018-10-05,ca,201839,201650,93,1190,50100,125,,,,,,,2.37525,2.37525
2018-10-05,ca,201839,201651,92,1233,42838,123,,,,,,,2.87829,2.87829
2018-10-05,ca,201839,201652,91,1419,40243,129,,,,,,,3.52608,3.52608
2018-10-05,ca,201839,201701,90,1559,47724,135,,,,,,,3.2667,3.2667
2018-10-05,ca,201839,201702,89,1490,49675,129,,,,,,,2.9995,2.9995
2018-10-05,ca,201839,201703,88,1441,51872,129,,,,,,,2.77799,2.77799
2018-10-05,ca,201839,201704,87,1700,54562,129,,,,,,,3.11572,3.11572
2018-10-05,ca,201839,201705,86,1667,52224,121,,,,,,,3.19202,3.19202
2018-10-05,ca,201839,201706,85,1395,51778,118,,,,,,,2.69419,2.69419
2018-10-05,ca,201839,201707,84,1245,49338,113,,,,,,,2.52341,2.52341
2018-10-05,ca,201839,201708,83,1080,45216,107,,,,,,,2.38854,2.38854
2018-10-05,ca,201839,201709,82,1082,50421,112,,,,,,,2.14593,2.14593
