release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,year,week,date,ili_cases,season,ili_lag_1,ili_lag_2,ili_lag_4,ili_rolling_4w,ili_per_100k
2017-10-24,ca,201740,201128,325,383,23873,84,,,,,,,1.60432,1.60432,2011,28,2011-07-09,160.432,2011,1.68774,1.67684,1.84762,1.6754699999999998,16043199.999999998
2017-10-24,ca,201740,201129,324,327,22484,78,,,,,,,1.45437,1.45437,2011,29,2011-07-16,145.43699999999998,2011,1.60432,1.68774,1.73298,1.6058175000000001,14543699.999999998
2017-10-24,ca,201740,201130,323,303,22421,79,,,,,,,1.35141,1.35141,2011,30,2011-07-23,135.141,2011,1.45437,1.60432,1.67684,1.52446,13514100.0
2017-10-24,ca,201740,201131,322,91,16447,74,,,,,,,0.553292,0.553292,2011,31,2011-07-30,55.3292,2011,1.35141,1.45437,1.68774,1.240848,5532920.0
2017-10-24,ca,201740,201132,321,295,21741,80,,,,,,,1.35688,1.35688,2011,32,2011-08-06,135.68800000000002,2011,0.553292,1.35141,1.60432,1.178988,13568800.000000002
2017-10-24,ca,201740,201133,320,284,24405,82,,,,,,,1.1637,1.1637,2011,33,2011-08-13,116.36999999999999,2011,1.35688,0.553292,1.45437,1.1063205,11636999.999999998
2017-10-24,ca,201740,201134,319,350,25958,83,,,,,,,1.34833,1.34833,2011,34,2011-08-20,134.833,2011,1.1637,1.35688,1.35141,1.1055505,13483300.0
2017-10-24,ca,201740,201135,318,376,25430,79,,,,,,,1.47857,1.47857,2011,35,2011-08-27,147.857,2011,1.34833,1.1637,0.553292,1.33687,14785700.0
2017-10-24,ca,201740,201136,317,322,20098,77,,,,,,,1.60215,1.60215,2011,36,2011-09-03,160.215,2011,1.47857,1.34833,1.35688,1.3981875,16021500.0
2017-10-24,ca,201740,201137,316,420,24015,76,,,,,,,1.74891,1.74891,2011,37,2011-09-10,174.891,2011,1.60215,1.47857,1.1637,1.5444900000000001,17489100.0
2017-10-24,ca,201740,201138,315,445,25285,74,,,,,,,1.75994,1.75994,2011,38,2011-09-17,175.994,2011,1.74891,1.60215,1.34833,1.6473925,17599400.0
2017-10-24,ca,201740,201139,314,474,25657,73,,,,,,,1.84745,1.84745,2011,39,2011-09-24,184.745,2011,1.75994,1.74891,1.47857,1.7396125,18474500.0
2017-10-24,ca,201740,201140,313,568,31504,116,,,,,,,1.80295,1.80295,2011,40,2011-10-01,180.29500000000002,2012,1.84745,1.75994,1.60215,1.7898125,18029500.0
2017-10-24,ca,201740,201141,312,703,34038,122,,,,,,,2.06534,2.06534,2011,41,2011-10-08,206.534,2012,1.80295,1.84745,1.74891,1.86892,20653400.0
2017-10-24,ca,201740,201142,311,801,33614,116,,,,,,,2.38294,2.38294,2011,42,2011-10-15,238.294,2012,2.06534,1.80295,1.75994,2.02467,23829400.0
2017-10-24,ca,201740,201143,310,797,34784,118,,,,,,,2.29128,2.29128,2011,43,2011-10-22,229.128,2012,2.38294,2.06534,1.84745,2.1356275,22912800.0
2017-10-24,ca,201740,201144,309,866,34869,125,,,,,,,2.48358,2.48358,2011,44,2011-10-29,248.358,2012,2.29128,2.38294,1.80295,2.305785,24835800.0
2017-10-24,ca,201740,201145,308,784,36056,127,,,,,,,2.1744,2.1744,2011,45,2011-11-05,217.44,2012,2.48358,2.29128,2.06534,2.33305,21744000.0
2017-10-24,ca,201740,201146,307,992,37756,123,,,,,,,2.6274,2.6274,2011,46,2011-11-12,262.74,2012,2.1744,2.48358,2.38294,2.394165,26274000.0
2017-10-24,ca,201740,201147,306,594,23645,125,,,,,,,2.51216,2.51216,2011,47,2011-11-19,251.216,2012,2.6274,2.1744,2.29128,2.449385,25121600.0
2017-10-24,ca,201740,201148,305,511,30312,125,,,,,,,1.6858,1.6858,2011,48,2011-11-26,168.57999999999998,2012,2.51216,2.6274,2.48358,2.24994,16858000.0
2017-10-24,ca,201740,201149,304,883,32659,128,,,,,,,2.7037,2.7037,2011,49,2011-12-03,270.37,2012,1.6858,2.51216,2.1744,2.382265,27037000.0
2017-10-24,ca,201740,201150,303,951,31476,127,,,,,,,3.02135,3.02135,2011,50,2011-12-10,302.135,2012,2.7037,1.6858,2.6274,2.4807525,30213500.0
2017-10-24,ca,201740,201151,302,843,23366,121,,,,,,,3.60781,3.60781,2011,51,2011-12-17,360.781,2012,3.02135,2.7037,2.51216,2.754665,36078100.0
2017-10-24,ca,201740,201152,301,718,16494,117,,,,,,,4.3531,4.3531,2011,52,2011-12-24,435.31000000000006,2012,3.60781,3.02135,1.6858,3.4214900000000004,43531000.00000001
2017-10-24,ca,201740,201201,300,854,24359,122,,,,,,,3.50589,3.50589,2012,1,2012-01-01,350.589,2012,4.3531,3.60781,2.7037,3.6220375000000002,35058900.0
2017-10-24,ca,201740,201202,299,958,32552,124,,,,,,,2.94298,2.94298,2012,2,2012-01-08,294.298,2012,3.50589,4.3531,3.02135,3.6024450000000003,29429800.0
2017-10-24,ca,201740,201203,298,855,31238,125,,,,,,,2.73705,2.73705,2012,3,2012-01-15,273.705,2012,2.94298,3.50589,3.60781,3.384755,27370500.0
2017-10-24,ca,201740,201204,297,1224,34650,126,,,,,,,3.53247,3.53247,2012,4,2012-01-22,353.247,2012,2.73705,2.94298,4.3531,3.1795975,35324700.0
2017-10-24,ca,201740,201205,296,1359,35266,129,,,,,,,3.85357,3.85357,2012,5,2012-01-29,385.35699999999997,2012,3.53247,2.73705,3.50589,3.2665175,38535700.0
2017-10-24,ca,201740,201206,295,1265,38358,130,,,,,,,3.29788,3.29788,2012,6,2012-02-05,329.788,2012,3.85357,3.53247,2.94298,3.3552425,32978800.0
2017-10-24,ca,201740,201207,294,1278,35764,130,,,,,,,3.57343,3.57343,2012,7,2012-02-12,357.343,2012,3.29788,3.85357,2.73705,3.5643374999999997,35734300.0
2017-10-24,ca,201740,201208,293,1300,30911,125,,,,,,,4.20562,4.20562,2012,8,2012-02-19,420.56199999999995,2012,3.57343,3.29788,3.53247,3.7326249999999996,42056199.99999999
2017-10-24,ca,201740,201209,292,1253,35393,127,,,,,,,3.54025,3.54025,2012,9,2012-02-26,354.025,2012,4.20562,3.57343,3.85357,3.654295,35402500.0
2017-10-24,ca,201740,201210,291,812,30156,128,,,,,,,2.69266,2.69266,2012,10,2012-03-04,269.266,2012,3.54025,4.20562,3.29788,3.5029899999999996,26926600.000000004
2017-10-24,ca,201740,201211,290,920,29445,128,,,,,,,3.12447,3.12447,2012,11,2012-03-11,312.447,2012,2.69266,3.54025,3.57343,3.39075,31244700.0
2017-10-24,ca,201740,201212,289,819,28919,124,,,,,,,2.83205,2.83205,2012,12,2012-03-18,283.20500000000004,2012,3.12447,2.69266,4.20562,3.0473575,28320500.000000004
2017-10-24,ca,201740,201213,288,1229,31522,127,,,,,,,3.89886,3.89886,2012,13,2012-03-25,389.886,2012,2.83205,3.12447,3.54025,3.13701,38988600.0
2017-10-24,ca,201740,201214,287,952,31822,120,,,,,,,2.99164,2.99164,2012,14,2012-04-01,299.164,2012,3.89886,2.83205,2.69266,3.211755,29916400.0
2017-10-24,ca,201740,201215,286,927,32278,118,,,,,,,2.87193,2.87193,2012,15,2012-04-08,287.193,2012,2.99164,3.89886,3.12447,3.14862,28719300.0
2017-10-24,ca,201740,201216,285,717,33333,116,,,,,,,2.15102,2.15102,2012,16,2012-04-15,215.102,2012,2.87193,2.99164,2.83205,2.9783625,21510200.0
2017-10-24,ca,201740,201217,284,693,32178,113,,,,,,,2.15365,2.15365,2012,17,2012-04-22,215.36499999999998,2012,2.15102,2.87193,3.89886,2.54206,21536499.999999996
2017-10-24,ca,201740,201218,283,732,31003,107,,,,,,,2.36106,2.36106,2012,18,2012-04-29,236.10600000000002,2012,2.15365,2.15102,2.99164,2.3844149999999997,23610600.000000004
2017-10-24,ca,201740,201219,282,673,30903,99,,,,,,,2.17778,2.17778,2012,19,2012-05-06,217.778,2012,2.36106,2.15365,2.87193,2.2108775,21777800.0
2017-10-24,ca,201740,201220,281,613,29971,94,,,,,,,2.04531,2.04531,2012,20,2012-05-13,204.531,2012,2.17778,2.36106,2.15102,2.18445,20453100.0
2017-10-24,ca,201740,201221,280,593,26641,91,,,,,,,2.22589,2.22589,2012,21,2012-05-20,222.58900000000003,2012,2.04531,2.17778,2.15365,2.20251,22258900.000000004
2017-10-24,ca,201740,201222,279,465,20999,89,,,,,,,2.21439,2.21439,2012,22,2012-05-27,221.439,2012,2.22589,2.04531,2.36106,2.1658425,22143900.0
2017-10-24,ca,201740,201223,278,497,24661,88,,,,,,,2.01533,2.01533,2012,23,2012-06-03,201.53300000000002,2012,2.21439,2.22589,2.17778,2.12523,20153300.0
2017-10-24,ca,201740,201224,277,466,25707,88,,,,,,,1.81274,1.81274,2012,24,2012-06-10,181.274,2012,2.01533,2.21439,2.04531,2.0670875,18127400.0
2017-10-24,ca,201740,201225,276,482,23649,85,,,,,,,2.03814,2.03814,2012,25,2012-06-17,203.814,2012,1.81274,2.01533,2.22589,2.02015,20381400.0
2017-10-24,ca,201740,201226,275,411,21920,80,,,,,,,1.875,1.875,2012,26,2012-06-24,187.5,2012,2.03814,1.81274,2.21439,1.9353025000000001,18750000.0
2017-10-24,ca,201740,201227,274,365,18877,81,,,,,,,1.93357,1.93357,2012,27,2012-07-01,193.357,2012,1.875,2.03814,2.01533,1.9148625,19335700.0
2017-10-24,ca,201740,201228,273,390,21351,74,,,,,,,1.82661,1.82661,2012,28,2012-07-08,182.661,2012,1.93357,1.875,1.81274,1.91833,18266100.0
2017-10-24,ca,201740,201229,272,357,21086,76,,,,,,,1.69307,1.69307,2012,29,2012-07-15,169.30700000000002,2012,1.82661,1.93357,2.03814,1.8320625000000001,16930700.0
2017-10-24,ca,201740,201230,271,354,21009,76,,,,,,,1.68499,1.68499,2012,30,2012-07-22,168.499,2012,1.69307,1.82661,1.875,1.78456,16849900.0
2017-10-24,ca,201740,201231,270,362,20636,77,,,,,,,1.75422,1.75422,2012,31,2012-07-29,175.422,2012,1.68499,1.69307,1.93357,1.7397225,17542200.0
2017-10-24,ca,201740,201232,269,343,21247,74,,,,,,,1.61435,1.61435,2012,32,2012-08-05,161.435,2012,1.75422,1.68499,1.82661,1.6866575,16143500.0
2017-10-24,ca,201740,201233,268,160,14858,70,,,,,,,1.07686,1.07686,2012,33,2012-08-12,107.68599999999999,2012,1.61435,1.75422,1.69307,1.5326049999999998,10768600.0
2017-10-24,ca,201740,201234,267,411,21819,73,,,,,,,1.88368,1.88368,2012,34,2012-08-19,188.368,2012,1.07686,1.61435,1.68499,1.5822775,18836800.0
2017-10-24,ca,201740,201235,266,525,26043,74,,,,,,,2.0159,2.0159,2012,35,2012-08-26,201.58999999999997,2012,1.88368,1.07686,1.75422,1.6476975,20158999.999999996
2017-10-24,ca,201740,201236,265,543,23378,76,,,,,,,2.3227,2.3227,2012,36,2012-09-02,232.27,2012,2.0159,1.88368,1.61435,1.824785,23227000.0
2017-10-24,ca,201740,201237,264,627,27935,75,,,,,,,2.2445,2.2445,2012,37,2012-09-09,224.45,2012,2.3227,2.0159,1.07686,2.116695,22445000.0
2017-10-24,ca,201740,201238,263,678,27792,73,,,,,,,2.43955,2.43955,2012,38,2012-09-16,243.955,2012,2.2445,2.3227,1.88368,2.2556625,24395500.0
2017-10-24,ca,201740,201239,262,656,27223,69,,,,,,,2.40973,2.40973,2012,39,2012-09-23,240.973,2012,2.43955,2.2445,2.0159,2.35412,24097300.0
2017-10-24,ca,201740,201240,261,720,34264,123,,,,,,,2.10133,2.10133,2012,40,2012-09-30,210.13299999999998,2013,2.40973,2.43955,2.3227,2.2987775,21013299.999999996
2017-10-24,ca,201740,201241,260,781,34481,123,,,,,,,2.26502,2.26502,2012,41,2012-10-07,226.50199999999998,2013,2.10133,2.40973,2.2445,2.3039074999999998,22650199.999999996
2017-10-24,ca,201740,201242,259,840,35639,126,,,,,,,2.35697,2.35697,2012,42,2012-10-14,235.697,2013,2.26502,2.10133,2.43955,2.2832625,23569700.0
2017-10-24,ca,201740,201243,258,812,34236,122,,,,,,,2.37177,2.37177,2012,43,2012-10-21,237.17700000000002,2013,2.35697,2.26502,2.40973,2.2737725,23717700.000000004
2017-10-24,ca,201740,201244,257,853,34712,119,,,,,,,2.45736,2.45736,2012,44,2012-10-28,245.736,2013,2.37177,2.35697,2.10133,2.36278,24573600.0
2017-10-24,ca,201740,201245,256,909,35486,120,,,,,,,2.56157,2.56157,2012,45,2012-11-04,256.15700000000004,2013,2.45736,2.37177,2.26502,2.4369175,25615700.000000004
2017-10-24,ca,201740,201246,255,857,34115,123,,,,,,,2.51209,2.51209,2012,46,2012-11-11,251.209,2013,2.56157,2.45736,2.35697,2.4756975,25120900.0
2017-10-24,ca,201740,201247,254,639,23403,123,,,,,,,2.73042,2.73042,2012,47,2012-11-18,273.04200000000003,2013,2.51209,2.56157,2.37177,2.56536,27304200.000000004
2017-10-24,ca,201740,201248,253,946,36908,129,,,,,,,2.56313,2.56313,2012,48,2012-11-25,256.313,2013,2.73042,2.51209,2.45736,2.5918025,25631300.0
2017-10-24,ca,201740,201249,252,905,36798,128,,,,,,,2.45937,2.45937,2012,49,2012-12-02,245.93699999999998,2013,2.56313,2.73042,2.56157,2.5662525,24593700.0
2017-10-24,ca,201740,201250,251,920,33961,126,,,,,,,2.70899,2.70899,2012,50,2012-12-09,270.899,2013,2.45937,2.56313,2.51209,2.6154775,27089900.0
2017-10-24,ca,201740,201251,250,1025,30385,117,,,,,,,3.37338,3.37338,2012,51,2012-12-16,337.338,2013,2.70899,2.45937,2.73042,2.7762175,33733800.0
2017-10-24,ca,201740,201252,249,957,17412,110,,,,,,,5.49621,5.49621,2012,52,2012-12-23,549.621,2013,3.37338,2.70899,2.56313,3.5094875,54962100.0
2017-10-24,ca,201740,201301,248,812,22412,123,,,,,,,3.62306,3.62306,2013,1,2013-01-01,362.30600000000004,2013,5.49621,3.37338,2.45937,3.8004100000000003,36230600.00000001
2017-10-24,ca,201740,201302,247,1255,33843,125,,,,,,,3.7083,3.7083,2013,2,2013-01-08,370.83,2013,3.62306,5.49621,2.70899,4.0502375,37083000.0
2017-10-24,ca,201740,201303,246,1783,35737,126,,,,,,,4.98923,4.98923,2013,3,2013-01-15,498.923,2013,3.7083,3.62306,3.37338,4.4542,49892300.0
2017-10-24,ca,201740,201304,245,2043,34985,124,,,,,,,5.83965,5.83965,2013,4,2013-01-22,583.965,2013,4.98923,3.7083,5.49621,4.54006,58396500.0
2017-10-24,ca,201740,201305,244,2349,38499,126,,,,,,,6.10146,6.10146,2013,5,2013-01-29,610.1460000000001,2013,5.83965,4.98923,3.62306,5.15966,61014600.00000001
2017-10-24,ca,201740,201306,243,1993,36665,115,,,,,,,5.4357,5.4357,2013,6,2013-02-05,543.5699999999999,2013,6.10146,5.83965,3.7083,5.59151,54356999.99999999
2017-10-24,ca,201740,201307,242,1746,35858,120,,,,,,,4.86921,4.86921,2013,7,2013-02-12,486.921,2013,5.4357,6.10146,4.98923,5.5615049999999995,48692100.0
2017-10-24,ca,201740,201308,241,1365,32905,123,,,,,,,4.14831,4.14831,2013,8,2013-02-19,414.831,2013,4.86921,5.4357,5.83965,5.13867,41483100.0
2017-10-24,ca,201740,201309,240,1354,36501,123,,,,,,,3.70949,3.70949,2013,9,2013-02-26,370.949,2013,4.14831,4.86921,6.10146,4.5406775,37094900.0
2017-10-24,ca,201740,201310,239,1399,35121,121,,,,,,,3.98337,3.98337,2013,10,2013-03-05,398.337,2013,3.70949,4.14831,5.4357,4.177595,39833700.0
2017-10-24,ca,201740,201311,238,1159,33588,115,,,,,,,3.45064,3.45064,2013,11,2013-03-12,345.06399999999996,2013,3.98337,3.70949,4.86921,3.8229525000000004,34506400.0
2017-10-24,ca,201740,201312,237,1017,31418,116,,,,,,,3.237,3.237,2013,12,2013-03-19,323.7,2013,3.45064,3.98337,4.14831,3.595125,32370000.0
2017-10-24,ca,201740,201313,236,871,29397,117,,,,,,,2.96289,2.96289,2013,13,2013-03-26,296.289,2013,3.237,3.45064,3.70949,3.408475,29628900.0
2017-10-24,ca,201740,201314,235,715,28554,108,,,,,,,2.50403,2.50403,2013,14,2013-04-02,250.40300000000002,2013,2.96289,3.237,3.98337,3.03864,25040300.000000004
2017-10-24,ca,201740,201315,234,687,34727,109,,,,,,,1.97829,1.97829,2013,15,2013-04-09,197.829,2013,2.50403,2.96289,3.45064,2.6705525,19782900.0
2017-10-24,ca,201740,201316,233,609,33347,106,,,,,,,1.82625,1.82625,2013,16,2013-04-16,182.625,2013,1.97829,2.50403,3.237,2.317865,18262500.0
2017-10-24,ca,201740,201317,232,600,34608,111,,,,,,,1.7337,1.7337,2013,17,2013-04-23,173.37,2013,1.82625,1.97829,2.96289,2.0105675,17337000.0
2017-10-24,ca,201740,201318,231,561,33282,106,,,,,,,1.6856,1.6856,2013,18,2013-04-30,168.56,2013,1.7337,1.82625,2.50403,1.8059599999999998,16856000.0
2017-10-24,ca,201740,201319,230,528,32484,107,,,,,,,1.62542,1.62542,2013,19,2013-05-07,162.542,2013,1.6856,1.7337,1.97829,1.7177425,16254200.0
2017-10-24,ca,201740,201320,229,545,32173,100,,,,,,,1.69397,1.69397,2013,20,2013-05-14,169.397,2013,1.62542,1.6856,1.82625,1.6846725,16939700.0
2017-10-24,ca,201740,201321,228,495,31097,96,,,,,,,1.59179,1.59179,2013,21,2013-05-21,159.179,2013,1.69397,1.62542,1.7337,1.649195,15917900.0
2017-10-24,ca,201740,201322,227,390,25593,98,,,,,,,1.52385,1.52385,2013,22,2013-05-28,152.385,2013,1.59179,1.69397,1.6856,1.6087574999999998,15238500.0
2017-10-24,ca,201740,201323,226,454,29357,98,,,,,,,1.54648,1.54648,2013,23,2013-06-04,154.648,2013,1.52385,1.59179,1.62542,1.5890225,15464800.0
2017-10-24,ca,201740,201324,225,433,27307,92,,,,,,,1.58567,1.58567,2013,24,2013-06-11,158.56699999999998,2013,1.54648,1.52385,1.69397,1.5619475,15856699.999999998
2017-10-24,ca,201740,201325,224,407,25580,90,,,,,,,1.59109,1.59109,2013,25,2013-06-18,159.10899999999998,2013,1.58567,1.54648,1.59179,1.5617725,15910899.999999998
2017-10-24,ca,201740,201326,223,355,25081,89,,,,,,,1.41541,1.41541,2013,26,2013-06-25,141.541,2013,1.59109,1.58567,1.52385,1.5346625,14154100.0
2017-10-24,ca,201740,201327,222,288,20104,91,,,,,,,1.43255,1.43255,2013,27,2013-07-02,143.255,2013,1.41541,1.59109,1.54648,1.5061799999999999,14325500.0
2017-10-24,ca,201740,201328,221,334,26708,92,,,,,,,1.25056,1.25056,2013,28,2013-07-09,125.05599999999998,2013,1.43255,1.41541,1.58567,1.4224025,12505599.999999998
2017-10-24,ca,201740,201329,220,325,24925,88,,,,,,,1.30391,1.30391,2013,29,2013-07-16,130.391,2013,1.25056,1.43255,1.59109,1.3506075000000002,13039100.0
2017-10-24,ca,201740,201330,219,324,24501,85,,,,,,,1.3224,1.3224,2013,30,2013-07-23,132.24,2013,1.30391,1.25056,1.41541,1.3273549999999998,13224000.0
2017-10-24,ca,201740,201331,218,299,24345,82,,,,,,,1.22818,1.22818,2013,31,2013-07-30,122.81800000000001,2013,1.3224,1.30391,1.43255,1.2762625,12281800.000000002
2017-10-24,ca,201740,201332,217,299,22629,78,,,,,,,1.32131,1.32131,2013,32,2013-08-06,132.131,2013,1.22818,1.3224,1.25056,1.29395,13213100.0
2017-10-24,ca,201740,201333,216,285,23371,75,,,,,,,1.21946,1.21946,2013,33,2013-08-13,121.946,2013,1.32131,1.22818,1.30391,1.2728375,12194600.0
2017-10-24,ca,201740,201334,215,294,24628,73,,,,,,,1.19376,1.19376,2013,34,2013-08-20,119.37599999999999,2013,1.21946,1.32131,1.3224,1.2406774999999999,11937599.999999998
2017-10-24,ca,201740,201335,214,389,25419,75,,,,,,,1.53035,1.53035,2013,35,2013-08-27,153.035,2013,1.19376,1.21946,1.22818,1.31622,15303500.0
2017-10-24,ca,201740,201336,213,354,21696,76,,,,,,,1.63164,1.63164,2013,36,2013-09-03,163.164,2013,1.53035,1.19376,1.32131,1.3938025,16316399.999999998
2017-10-24,ca,201740,201337,212,440,25800,75,,,,,,,1.70543,1.70543,2013,37,2013-09-10,170.543,2013,1.63164,1.53035,1.21946,1.515295,17054300.0
